bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-07_96c27405-e870-4531-a1f6-97d29d818574,2025-05-07,https://www.zbytb.com/s-zb-57351936.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购新风机组采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_e727fe97-e663-402c-a88a-3a5b5316828a,2025-05-07,https://www.zbytb.com/s-zb-57351939.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购生活水加热装置采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_578f33a4-7552-451e-b521-02aaec46b5bc,2025-05-07,https://www.zbytb.com/s-zb-57356395.html,陕西,仅招标,招标,浐灞生态区锦堤住宅项目营销代理服务二次招标公告,资质: 房地产开发
BID-2025-05-07_3b201e4e-9274-4e56-b46f-d6fa195f91e6,2025-05-07,https://www.zbytb.com/s-zb-57351881.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购湿式水膜除尘器采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_3345d6a9-98cf-412a-a63e-97de2f97cb51,2025-05-07,https://www.zbytb.com/s-zb-57351885.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购汽机振动监测和故障诊断系统采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_54d5409f-d2ca-48bc-a5b8-13ddf26d1d1e,2025-05-07,https://www.zbytb.com/s-zb-57350399.html,陕西,仅招标,招标,中铁一局集团第五工程有限公司成渝高速公路改扩建工程TJ05标项目经理部物资招标采购(商品混凝土和碎石)招标公告,项目报价: 183600元
BID-2025-05-07_b896e818-8f55-4053-9383-4f90a713cc2a,2025-05-07,https://www.zbytb.com/s-zb-57351889.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购500kV电抗器采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_740f7ebe-7d31-4a11-99c0-6131646f57e1,2025-05-07,https://www.zbytb.com/s-zb-57351893.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购离相封闭母线采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_5324ae1c-b118-47ee-8a6c-5f588e6d20e4,2025-05-07,https://www.zbytb.com/s-zb-57351900.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购共箱母线、交直流励磁母线采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_20ae6cca-511c-467e-ad1a-8db82b3deef2,2025-05-07,https://www.zbytb.com/s-zb-57351902.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购低压干式变压器采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_dca76655-6e54-40d3-a795-a27c532c42bc,2025-05-07,https://www.zbytb.com/s-zb-57351907.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购发变组/降压变/启备变保护A采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_1ae369b6-d1a1-48c9-9a88-1bf1aa9fd4ce,2025-05-07,https://www.zbytb.com/s-zb-57351911.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购发变组/降压变/启备变保护B采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_0efcb554-95ae-4079-842c-58f2575329e5,2025-05-07,https://www.zbytb.com/s-zb-57351915.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购可调缩孔采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_8b2e28cb-5aa3-4425-a2ef-5144dfe72e06,2025-05-07,https://www.zbytb.com/s-zb-57351920.html,陕西,仅招标,招标,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购水箱采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_e9653569-16df-4072-b9ff-bac98789aab5,2025-05-07,https://www.zbytb.com/s-zb-57350617.html,陕西,仅招标,招标,中铁长安重工有限公司八轴悬臂焊接机器人、工型梁矫正机、磁力吊、相贯线切割机、激光切割机设备采购招标公告,资质: 钢结构工程专业承包一级
BID-2025-05-07_0ad2d48e-22e2-4b7a-9596-7a9ef469dcfd,2025-05-07,https://www.zbytb.com/s-zb-57348431.html,陕西,仅招标,招标,民机电力系统集成研发管理平台项目招标公告,项目报价: 830万元
BID-2025-05-07_5c98f058-c570-471d-b9ba-32d8b9985969,2025-05-07,https://www.zbytb.com/s-zb-57348764.html,陕西,仅招标,招标,职工(劳模)疗休养合作单位入围项目招标公告,资质: 房地产开发
BID-2025-05-07_7801f7fb-1a31-4b0d-89be-3b6f23e4824c,2025-05-07,https://www.zbytb.com/s-zb-57348897.html,陕西,仅招标,招标,丝博会执委会第九届丝博会综合服务项目线上丝博会二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_cbc74dfa-aaaa-42e7-9b8c-63e48de4df89,2025-05-07,https://www.zbytb.com/s-zb-57337916.html,陕西,仅招标,招标,铜川市新区正阳东片区排水管网改造项目招标公告,资质: 市政公用工程施工总承包二级
BID-2025-05-07_7c7a0a19-033a-4f1c-9366-716c73c81841,2025-05-07,https://www.zbytb.com/s-zb-57347974.html,陕西,仅招标,招标,松阳县固废资源循环利用项目陶粒生产系统与烟气净化系统(01皮带输送机采购项目)招标公告,陕西 » 西安市
BID-2025-05-07_de9cf0c7-a47a-4b98-8f4b-a195fac9e52d,2025-05-07,https://www.zbytb.com/s-zb-57349670.html,陕西,仅招标,招标,广西建工五建集团有限公司+华西分公司+秦皇北路道路绿化项目+垃圾外运任务招标公告,陕西 » 咸阳市
BID-2025-05-07_b0aef62b-0945-430b-91e2-5f0dedc91e90,2025-05-07,https://www.zbytb.com/s-zb-57357141.html,陕西,仅招标,招标,中国地质调查局西安矿产资源调查中心职工食堂主副食品采购项目招标公告,资质: 食品经营许可证
BID-2025-05-07_872c2b7c-0af8-4131-bd4a-07a41f87a060,2025-05-07,https://www.zbytb.com/s-zb-57351001.html,陕西,仅招标,招标,西安机场-飞行区管理部-飞行区内跑道端安全区外结构物平整(消除直立面)项目采购公告,资质: 机场目视助航工程专业承包二级
BID-2025-05-07_49fe8f50-d771-45c3-b381-b5485ecd710b,2025-05-07,https://www.zbytb.com/s-zb-57346630.html,陕西,仅招标,招标,中煤第三建设(集团)有限责任公司三十工程处海则滩项目部无缝管询价采购招标公告(一次),陕西 » 榆林市
BID-2025-05-07_fe3bf6e6-b0c6-42c4-8168-e752a083c4ae,2025-05-07,https://www.zbytb.com/s-zb-57350339.html,陕西,仅招标,招标,中煤陕西能源化工集团有限公司风筒一年期长协采购项目项目公告,陕西 » 榆林市
BID-2025-05-07_02221445-2085-4cdf-a550-5d925582b19e,2025-05-07,https://www.zbytb.com/s-zb-57357159.html,陕西,仅招标,招标,黄河水土保持工程建设局智水惠农行动——中亚智慧灌区示范基地建设与示范应用招标公告,项目报价: 310万元
BID-2025-05-07_24b3fc61-d08a-4d95-a35a-1b1a1a8b83b8,2025-05-07,https://www.zbytb.com/s-zb-57352773.html,陕西,仅招标,招标,数控端面外圆磨床项目公告,陕西 » 西安市
BID-2025-05-07_d4881f12-4aff-4a90-b45f-cd18fa824df4,2025-05-07,https://www.zbytb.com/s-zb-57351004.html,陕西,仅招标,招标,榆林机场公司五金定点采购公告,陕西 » 榆林市
BID-2025-05-07_ab65ede7-a6d9-4603-8e57-a7e2f198c6ed,2025-05-07,https://www.zbytb.com/s-zb-57343489.html,陕西,仅招标,招标,西部超导战略金属材料产业园项目1#厂房监理招标公告,资质: 工程监理综合资质
BID-2025-05-07_2182e865-0919-4de7-8532-20d13c2ee87c,2025-05-07,https://www.zbytb.com/s-zb-57350021.html,陕西,仅招标,招标,陕西彬长文家坡发电有限公司厂前区厨房设备及餐厅物资采购项目招标公告,陕西 » 咸阳市
BID-2025-05-07_0d18ad36-448d-46fc-aaf1-56c0c4c272a2,2025-05-07,https://www.zbytb.com/s-zb-57349636.html,陕西,仅招标,招标,西安华远君城项目2025年员工服装的采购申请采购公告,陕西 » 西安市
BID-2025-05-07_0bb4ed8c-b93e-457c-a36e-9d8d129d9a9e,2025-05-07,https://www.zbytb.com/s-zb-57342354.html,陕西,仅招标,招标,长武县全民健身活动中心室外工程招标公告,资质: 建筑工程施工总承包二级
BID-2025-05-07_196a9c57-2c8d-4881-a988-c3e47411a6f7,2025-05-07,https://www.zbytb.com/s-zb-57349432.html,陕西,仅招标,招标,中国二冶集团有限公司钢结构工程技术分公司中煤榆林煤炭深加工基地项目甲醇合成装置第一批次油漆招标公告,项目报价: 1万元
BID-2025-05-07_f7b9eca8-dc43-4a2d-9037-04b044b7db71,2025-05-07,https://www.zbytb.com/s-zb-57342361.html,陕西,仅招标,招标,陕煤旬邑200兆瓦风电项目工程建设监理招标公告,资质: 电力工程监理甲级
BID-2025-05-07_c87e0d3d-72e7-494e-bcfe-215247d8b7c1,2025-05-07,https://www.zbytb.com/s-zb-57352836.html,陕西,仅招标,招标,陕西延长石油物资集团有限责任公司关于油田公司运油/液车采购项目招标公告,陕西 » 西安市
BID-2025-05-07_bf5f1839-f5a9-4e00-be86-046610825ae9,2025-05-07,https://www.zbytb.com/s-zb-57348884.html,陕西,仅招标,招标,铜川新材料产业园区管理委员会铜川新材料产业园区“标准地”文物考古勘探报告三次竞争性磋商公告,陕西 » 铜川市
BID-2025-05-07_16e95790-f445-4025-8bef-93d6eeb1421c,2025-05-07,https://www.zbytb.com/s-zb-57347258.html,陕西,仅招标,招标,靖边梁镇至内蒙城川公路改建工程设计招标公告,项目报价: 5916万元
BID-2025-05-07_2bfe26e4-90ca-4049-af97-3be3529f9d01,2025-05-07,https://www.zbytb.com/s-zb-57347949.html,陕西,仅招标,招标,中国邮政集团有限公司渭南市分公司防护舱联动门等设备维修项目招标公告,陕西 » 渭南市
BID-2025-05-07_48694833-4871-4c7e-aa28-e744e3d9fb06,2025-05-07,https://www.zbytb.com/s-zb-57346267.html,陕西,仅招标,招标,石泉县2025年重点(产)商品安全监督抽检采购计划竞争性磋商公告,资质: 检验检测机构
BID-2025-05-07_326b7c4a-9b5f-4587-b01e-d07b8be9915d,2025-05-07,https://www.zbytb.com/s-zb-57351009.html,陕西,仅招标,招标,西安机场-消防急救保障部-互联网专线租用项目采购公告,陕西 » 西安市
BID-2025-05-07_edf66b82-0fe8-400c-b36e-cbc1eb913c81,2025-05-07,https://www.zbytb.com/s-zb-57346298.html,陕西,仅招标,招标,中铁十四局集团有限公司西安灞桥枣园苏村城中村改造工程项目经理部(电梯)竞争性谈判采购公告,项目报价: 800万元
BID-2025-05-07_8b65d351-c072-40c5-a5ad-d1ba2d84c9c9,2025-05-07,https://www.zbytb.com/s-zb-57347979.html,陕西,仅招标,招标,松阳县固废资源循环利用项目陶粒生产系统与烟气净化系统(26烟气净化系统采购项目)招标公告,陕西 » 西安市
BID-2025-05-07_e4b73eef-1868-450f-bb34-d2dc9c7cf479,2025-05-07,https://www.zbytb.com/s-zb-57345822.html,陕西,仅招标,招标,中节能环境启源装备墙板横梁床身等零配件一批采购公告,陕西 » 西安市
BID-2025-05-07_79ee070f-e1a0-4c5b-bd1b-821e83ca576b,2025-05-07,https://www.zbytb.com/s-zb-57349980.html,陕西,仅招标,招标,民机电力系统集成研发管理平台公告,项目报价: 830万元
BID-2025-05-07_dac7d51a-cd48-4c9c-bbc0-954209527ebd,2025-05-07,https://www.zbytb.com/s-zb-57350152.html,陕西,仅招标,招标,张家堡片区城市公共空间更新与功能提升工程－政务数据服务、城市应急和智慧城市管理设施改扩建工程社会稳定风险评估竞争性谈判公告,项目报价: 19998元
BID-2025-05-07_ce9a272c-8ea7-4734-b9de-ae6f4121ef98,2025-05-07,https://www.zbytb.com/s-zb-57344354.html,陕西,仅招标,招标,青海发投碱业有限公司关于中盐青碱隔板采购公告,陕西 » 西安市
BID-2025-05-07_d3f36f1a-f316-4fbe-96da-e4a0dd46f4bb,2025-05-07,https://www.zbytb.com/s-zb-57345845.html,陕西,仅招标,招标,中节能环境启源装备盖板隔环配件类采购公告,陕西 » 西安市
BID-2025-05-07_2ea6111b-95f6-417d-97b0-6bf54363bee7,2025-05-07,https://www.zbytb.com/s-zb-57348610.html,陕西,仅招标,招标,中节能(西安)环保能源有限公司CEMS设备返修单一来源采购公告,陕西 » 西安市
BID-2025-05-07_adcded98-f052-4581-8600-b5bf471e3672,2025-05-07,https://www.zbytb.com/s-zb-57348595.html,陕西,仅招标,招标,陕西延长石油物资集团江苏有限公司关于陕化院富平分公司木质素磺酸钠共聚物2025年度框架采购项目招标公告,陕西 » 西安市
BID-2025-05-07_5df67799-ac28-4c89-8794-de42a587d137,2025-05-07,https://www.zbytb.com/s-zb-57345818.html,陕西,仅招标,招标,中节能环境启源装备支座，支板等零配件一批采购公告,陕西 » 西安市
BID-2025-05-07_34d6031c-c321-4743-841b-9a05024b55d6,2025-05-07,https://www.zbytb.com/s-zb-57348748.html,陕西,仅招标,招标,2025年铜川分公司朝阳分局办公用房租赁项目重发公告,资质: CMA
BID-2025-05-07_746b6c00-e245-435b-8c4f-69a1477033cd,2025-05-07,https://www.zbytb.com/s-zb-57347690.html,陕西,仅招标,招标,西北科创中心工程总承包项目机械租赁框架服务采购公告,陕西 » 西安市
BID-2025-05-07_edc2445c-0a5f-4f94-8bd0-ce65302742bc,2025-05-07,https://www.zbytb.com/s-zb-57342352.html,陕西,仅招标,招标,合阳县2025年度大中型水库移民后期扶持项目招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-07_74210bbe-46db-4103-be72-db2043aacab5,2025-05-07,https://www.zbytb.com/s-zb-57343604.html,陕西,仅招标,招标,陕西延长石油物资集团江苏有限公司关于炼化公司硫化剂(液体二叔丁基聚硫化物)采购项目谈判采购公告,陕西 » 榆林市
BID-2025-05-07_a2ee04cd-3bb9-4068-bcbb-e95ff842d6d1,2025-05-07,https://www.zbytb.com/s-zb-57337909.html,陕西,仅招标,招标,西安市长安区2025年燃气管道等老化更新改造项目监理招标公告,资质: 工程监理综合资质
BID-2025-05-07_fa1c1396-31c7-475d-970b-81c16adf2825,2025-05-07,https://www.zbytb.com/s-zb-57340155.html,陕西,仅招标,招标,陕鼓单身区域保洁、绿化业务外包招标项目招标公告,陕西 » 西安市
BID-2025-05-07_de237cd6-e9a5-40c7-a22a-03bb3383f3dd,2025-05-07,https://www.zbytb.com/s-zb-57338863.html,陕西,仅招标,招标,中铁隧道局集团有限公司大盾构工程分公司西十高铁2标一工区盖板运输、摆放、安装、沟槽铺砂工程招标公告,陕西 » 西安市
BID-2025-05-07_7fe2cb31-b630-4780-9176-6944855a2e15,2025-05-07,https://www.zbytb.com/s-zb-57338838.html,陕西,仅招标,招标,长安区西安市长安区2025年燃气管道等老化更新改造项目监理招标公告,资质: 工程监理综合资质
BID-2025-05-07_f56a2328-f130-4671-be03-7f0f194f3e00,2025-05-07,https://www.zbytb.com/s-zb-57347767.html,陕西,仅招标,招标,陕西理工大学北校区音乐广场建设项目补充公告,陕西 » 汉中市
BID-2025-05-07_07ae16f1-87ee-47b0-9870-a4508972bf63,2025-05-07,https://www.zbytb.com/s-zb-57347770.html,陕西,仅招标,招标,用户技术资料信息化服务中心及数字化研制平台升级-开发软件升级-终止公告,陕西 » 西安市
BID-2025-05-07_90688277-02b2-46d1-9878-05beb9a6a8b5,2025-05-07,https://www.zbytb.com/s-zb-57346920.html,陕西,仅招标,招标,2019-2023年兴海县河卡镇宁曲村和上游村高标准农田建设(非耕地补建)项目合同公告,陕西 » 延安市
BID-2025-05-07_6aff6a51-665b-455b-a3e6-2a05328acb9f,2025-05-07,https://www.zbytb.com/s-zb-57347759.html,陕西,仅招标,招标,三维光学扫描仪项目公告,陕西 » 西安市
BID-2025-05-07_90c17cb1-30a3-454d-93d9-7dcebc2dcce3,2025-05-07,https://www.zbytb.com/s-zb-57344578.html,陕西,仅招标,招标,咸阳宝石钢管钢绳有限公司钢丝拉拔润滑剂框架招标(定商定价)-二次招标公告,项目报价: 279万元
BID-2025-05-07_1d6aafa7-ade1-4576-9508-2108e8790280,2025-05-07,https://www.zbytb.com/s-zb-57347965.html,陕西,仅招标,招标,棠樾坊、棠颂坊项目防火门联窗工程招标公告,资质: 房地产开发
BID-2025-05-07_01d71b7a-f789-4f42-b778-8c6b76a65589,2025-05-07,https://www.zbytb.com/s-zb-57341374.html,陕西,仅招标,招标,中煤第三建设(集团)有限责任公司三十工程处海则滩项目部废铁出售询价招标公告(一次),陕西 » 榆林市
BID-2025-05-07_3d95b5df-c48e-424f-af9c-2c265ab1c178,2025-05-07,https://www.zbytb.com/s-zb-57344574.html,陕西,仅招标,招标,陕西艺术职业学院2025年度中文纸质图书采购项目磋商公告,项目报价: 40万元
BID-2025-05-07_d13fc122-ea8e-4658-b431-7a6eea3e0b48,2025-05-07,https://www.zbytb.com/s-zb-57347983.html,陕西,仅招标,招标,松阳县固废资源循环利用项目陶粒生产系统与烟气净化系统(10烘干、焙烧、冷却系统设备采购项目)招标公告,陕西 » 西安市
BID-2025-05-07_4cc22b1c-bda0-44fc-8fe7-cd6e7743e1aa,2025-05-07,https://www.zbytb.com/s-zb-57344190.html,陕西,仅招标,招标,砖块、加气块、ALC板材材料采购公告,陕西 » 西安市
BID-2025-05-07_f232adc5-7041-4f8a-9e98-5d84a5dfc079,2025-05-07,https://www.zbytb.com/s-zb-57343906.html,陕西,仅招标,招标,中铁三局集团有限公司西安东站站房及相关工程项目钢板租赁竞争性谈判谈判公告,陕西 » 西安市
BID-2025-05-07_6e376dca-1d0b-44ab-8d58-36f3c425089d,2025-05-07,https://www.zbytb.com/s-zb-57342806.html,陕西,仅招标,招标,两办基地招待所厨房烟道清洗维护项目采购公告,资质: 工程造价咨询
BID-2025-05-07_6f7858e7-e8d5-4df3-b2d3-3ee33cc91aec,2025-05-07,https://www.zbytb.com/s-zb-57343529.html,陕西,仅招标,招标,雁鸣墅语一期车库提升工程竞争性磋商公告,资质: 房地产开发
BID-2025-05-07_b3674eeb-4384-4cea-a79d-47ad6480d9dd,2025-05-07,https://www.zbytb.com/s-zb-57343525.html,陕西,仅招标,招标,2025-2027年度经开市政维护生态地铺石采购招标公告,项目报价: 150万元
BID-2025-05-07_bf6b614b-0011-403c-88a9-dac348baf2a5,2025-05-07,https://www.zbytb.com/s-zb-57343670.html,陕西,仅招标,招标,精密抛磨装置项目公告,陕西 » 西安市
BID-2025-05-07_75173fa6-5791-4fa2-b20b-cdb913c4bf0f,2025-05-07,https://www.zbytb.com/s-zb-57342916.html,陕西,仅招标,招标,中国地质国土中心陕西秦岭北麓主体山水林田湖草沙一体化保护和修复工程市级项目蓝田县小寨镇岱峪河西沟生态环境综合治理工程等2个子工程项目EPC工程总承包—沣河流域华山松林分优化工程施工图设计询比采购公告,资质: 林业调查规划
BID-2025-05-07_c11ceb54-3fd2-42c0-8ad2-c3cb4cc2c670,2025-05-07,https://www.zbytb.com/s-zb-57342808.html,陕西,仅招标,招标,软件开发、数据管理人才培训采购公告,资质: 工程造价咨询
BID-2025-05-07_93c4d0f5-acc9-46f3-a113-6f35b36e9615,2025-05-07,https://www.zbytb.com/s-zb-57344866.html,陕西,仅招标,招标,G98海南环岛高速春江大桥及演丰中桥安全隐患整治项目钢材采购公告,项目报价: 4万元
