bidding_id,date,url,title,Comment
BID-2025-05-07_59cc27be-8748-4a87-9a4f-7a7baefca2e6,2025-05-07,https://www.zbytb.com/s-zb-57351893.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购离相封闭母线采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_456590ff-57ce-47a2-bfbf-b57b40100da8,2025-05-07,https://www.zbytb.com/s-zb-57351900.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购共箱母线、交直流励磁母线采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_d5c059d2-ab33-451a-b2cb-67f71bce6694,2025-05-07,https://www.zbytb.com/s-zb-57351902.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购低压干式变压器采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_cc93d674-dbe9-4d85-8437-e1e6a9906d1a,2025-05-07,https://www.zbytb.com/s-zb-57351907.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购发变组/降压变/启备变保护A采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_8c00003c-43b1-4963-a6a4-58884fd15b24,2025-05-07,https://www.zbytb.com/s-zb-57351911.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购发变组/降压变/启备变保护B采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_3939310a-3e87-4ecb-8634-6a485cafcc29,2025-05-07,https://www.zbytb.com/s-zb-57351915.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购可调缩孔采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_a652655f-5e51-4834-bfd0-b7939115d185,2025-05-07,https://www.zbytb.com/s-zb-57351920.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购水箱采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_92ef9964-938a-4af1-8653-db7d47f6f91c,2025-05-07,https://www.zbytb.com/s-zb-57350617.html,中铁长安重工有限公司八轴悬臂焊接机器人、工型梁矫正机、磁力吊、相贯线切割机、激光切割机设备采购招标公告,资质: 钢结构工程专业承包一级
BID-2025-05-07_4723779c-582c-4e2c-8b9d-7338d5caa88e,2025-05-07,https://www.zbytb.com/s-zb-57348431.html,民机电力系统集成研发管理平台项目招标公告,项目报价: 830万元
BID-2025-05-07_5a4c74a8-146d-43e8-93b7-2540921670f2,2025-05-07,https://www.zbytb.com/s-zb-57348764.html,职工(劳模)疗休养合作单位入围项目招标公告,资质: 房地产开发
BID-2025-05-07_374f4414-3af7-4f85-877b-79f172cf254a,2025-05-07,https://www.zbytb.com/s-zb-57348897.html,丝博会执委会第九届丝博会综合服务项目线上丝博会二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_0e5d7c61-5aae-467f-8c88-d49275a4930b,2025-05-07,https://www.zbytb.com/s-zb-57337916.html,铜川市新区正阳东片区排水管网改造项目招标公告,资质: 市政公用工程施工总承包二级
BID-2025-05-07_4e7ece51-8626-455f-a331-6abbf41fa317,2025-05-07,https://www.zbytb.com/s-zb-57347974.html,松阳县固废资源循环利用项目陶粒生产系统与烟气净化系统(01皮带输送机采购项目)招标公告,陕西 » 西安市
BID-2025-05-07_8b265870-ac3b-40e4-ad4d-2819dda99e5c,2025-05-07,https://www.zbytb.com/s-zb-57349670.html,广西建工五建集团有限公司+华西分公司+秦皇北路道路绿化项目+垃圾外运任务招标公告,陕西 » 咸阳市
BID-2025-05-07_e2654606-07b2-4b07-84d4-fb7f0294721a,2025-05-07,https://www.zbytb.com/s-zb-57351001.html,西安机场-飞行区管理部-飞行区内跑道端安全区外结构物平整(消除直立面)项目采购公告,资质: 机场目视助航工程专业承包二级
BID-2025-05-07_81210a02-3004-47df-8b5e-bcc5d7e01776,2025-05-07,https://www.zbytb.com/s-zb-57346630.html,中煤第三建设(集团)有限责任公司三十工程处海则滩项目部无缝管询价采购招标公告(一次),陕西 » 榆林市
BID-2025-05-07_cc068a09-6e59-47c8-aa26-cf2824ce7f7e,2025-05-07,https://www.zbytb.com/s-zb-57350339.html,中煤陕西能源化工集团有限公司风筒一年期长协采购项目项目公告,陕西 » 榆林市
BID-2025-05-07_2900fcde-8263-4aa7-a602-1e79dcfa9aaf,2025-05-07,https://www.zbytb.com/s-zb-57352773.html,数控端面外圆磨床项目公告,陕西 » 西安市
BID-2025-05-07_e24c1ad7-c7b8-4caf-a161-73e050596fbb,2025-05-07,https://www.zbytb.com/s-zb-57351004.html,榆林机场公司五金定点采购公告,陕西 » 榆林市
BID-2025-05-07_3d81d178-3577-4291-bc55-7fd9c578f9bd,2025-05-07,https://www.zbytb.com/s-zb-57343489.html,西部超导战略金属材料产业园项目1#厂房监理招标公告,资质: 工程监理综合资质
BID-2025-05-07_59330cfc-c873-4aba-a4a7-7131bfcefc94,2025-05-07,https://www.zbytb.com/s-zb-57350021.html,陕西彬长文家坡发电有限公司厂前区厨房设备及餐厅物资采购项目招标公告,陕西 » 咸阳市
BID-2025-05-07_26b1f6e3-6521-49e8-be25-45f0b4f3f333,2025-05-07,https://www.zbytb.com/s-zb-57349636.html,西安华远君城项目2025年员工服装的采购申请采购公告,陕西 » 西安市
BID-2025-05-07_4a189389-ed42-4529-9211-5caa4935ead9,2025-05-07,https://www.zbytb.com/s-zb-57342354.html,长武县全民健身活动中心室外工程招标公告,资质: 建筑工程施工总承包二级
BID-2025-05-07_636d1392-cabf-4e01-9a23-184eef9cd333,2025-05-07,https://www.zbytb.com/s-zb-57349432.html,中国二冶集团有限公司钢结构工程技术分公司中煤榆林煤炭深加工基地项目甲醇合成装置第一批次油漆招标公告,项目报价: 1万元
BID-2025-05-07_88582180-b25c-4ebb-b739-d05ade302a15,2025-05-07,https://www.zbytb.com/s-zb-57342361.html,陕煤旬邑200兆瓦风电项目工程建设监理招标公告,资质: 电力工程监理甲级
BID-2025-05-07_e7d76db8-fcac-40ae-9cc4-5103af2680af,2025-05-07,https://www.zbytb.com/s-zb-57352836.html,陕西延长石油物资集团有限责任公司关于油田公司运油/液车采购项目招标公告,陕西 » 西安市
BID-2025-05-07_97e6dd82-4d61-4d63-81b0-fa20f162ed3d,2025-05-07,https://www.zbytb.com/s-zb-57348884.html,铜川新材料产业园区管理委员会铜川新材料产业园区“标准地”文物考古勘探报告三次竞争性磋商公告,陕西 » 铜川市
BID-2025-05-07_bc68b6e1-33f8-4cf9-b6ad-85f8f4523cc2,2025-05-07,https://www.zbytb.com/s-zb-57347258.html,靖边梁镇至内蒙城川公路改建工程设计招标公告,项目报价: 5916万元
BID-2025-05-07_3ae88ee1-db6f-4f5b-9ad0-1f2ca05ca936,2025-05-07,https://www.zbytb.com/s-zb-57347949.html,中国邮政集团有限公司渭南市分公司防护舱联动门等设备维修项目招标公告,陕西 » 渭南市
BID-2025-05-07_0d771e85-985e-4db3-83eb-54ba740d268b,2025-05-07,https://www.zbytb.com/s-zb-57346267.html,石泉县2025年重点(产)商品安全监督抽检采购计划竞争性磋商公告,资质: 检验检测机构
BID-2025-05-07_64bc7c5a-d1f2-454d-b68a-b07d9b488463,2025-05-07,https://www.zbytb.com/s-zb-57351009.html,西安机场-消防急救保障部-互联网专线租用项目采购公告,陕西 » 西安市
BID-2025-05-07_39780617-9b22-4795-af17-c8728ba5b102,2025-05-07,https://www.zbytb.com/s-zb-57346298.html,中铁十四局集团有限公司西安灞桥枣园苏村城中村改造工程项目经理部(电梯)竞争性谈判采购公告,项目报价: 800万元
BID-2025-05-07_0bf8f584-0fb6-4604-9d29-abbea532dc8a,2025-05-07,https://www.zbytb.com/s-zb-57347979.html,松阳县固废资源循环利用项目陶粒生产系统与烟气净化系统(26烟气净化系统采购项目)招标公告,陕西 » 西安市
BID-2025-05-07_8de02e90-3ca0-4246-a08f-c09e55e98509,2025-05-07,https://www.zbytb.com/s-zb-57345822.html,中节能环境启源装备墙板横梁床身等零配件一批采购公告,陕西 » 西安市
BID-2025-05-07_9324e775-794f-420f-b3bf-dbce4b69a405,2025-05-07,https://www.zbytb.com/s-zb-57349980.html,民机电力系统集成研发管理平台公告,项目报价: 830万元
BID-2025-05-07_10bd24df-ec5f-43e2-a37a-77fbc69e00a7,2025-05-07,https://www.zbytb.com/s-zb-57350152.html,张家堡片区城市公共空间更新与功能提升工程－政务数据服务、城市应急和智慧城市管理设施改扩建工程社会稳定风险评估竞争性谈判公告,项目报价: 19998元
BID-2025-05-07_73948ac5-8fe2-4bbb-92e7-14e6a4d85656,2025-05-07,https://www.zbytb.com/s-zb-57344354.html,青海发投碱业有限公司关于中盐青碱隔板采购公告,陕西 » 西安市
BID-2025-05-07_e86c1582-d04f-4d80-a00c-73936310447f,2025-05-07,https://www.zbytb.com/s-zb-57345845.html,中节能环境启源装备盖板隔环配件类采购公告,陕西 » 西安市
BID-2025-05-07_5aad2501-ab94-4cd7-9a92-2cbd94fcc191,2025-05-07,https://www.zbytb.com/s-zb-57348610.html,中节能(西安)环保能源有限公司CEMS设备返修单一来源采购公告,陕西 » 西安市
BID-2025-05-07_60822a8b-2c30-4037-9711-dd754ad6ee04,2025-05-07,https://www.zbytb.com/s-zb-57348595.html,陕西延长石油物资集团江苏有限公司关于陕化院富平分公司木质素磺酸钠共聚物2025年度框架采购项目招标公告,陕西 » 西安市
BID-2025-05-07_08b55a7e-230d-4b9a-bbec-98959162e88d,2025-05-07,https://www.zbytb.com/s-zb-57345818.html,中节能环境启源装备支座，支板等零配件一批采购公告,陕西 » 西安市
BID-2025-05-07_205c5295-f78b-4706-bf82-d432403fc28d,2025-05-07,https://www.zbytb.com/s-zb-57348748.html,2025年铜川分公司朝阳分局办公用房租赁项目重发公告,资质: CMA
BID-2025-05-07_7c5ef1a8-5c94-47e2-94f8-8a4706893c0d,2025-05-07,https://www.zbytb.com/s-zb-57347690.html,西北科创中心工程总承包项目机械租赁框架服务采购公告,陕西 » 西安市
BID-2025-05-07_1da412c4-7c08-4153-bb3e-686f09fe5690,2025-05-07,https://www.zbytb.com/s-zb-57342352.html,合阳县2025年度大中型水库移民后期扶持项目招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-07_5cc16d53-a0ab-4a1e-9d76-1fff8ccf477b,2025-05-07,https://www.zbytb.com/s-zb-57343604.html,陕西延长石油物资集团江苏有限公司关于炼化公司硫化剂(液体二叔丁基聚硫化物)采购项目谈判采购公告,陕西 » 榆林市
BID-2025-05-07_ae101645-7c09-4b1b-91e7-47a850a2c8dd,2025-05-07,https://www.zbytb.com/s-zb-57337909.html,西安市长安区2025年燃气管道等老化更新改造项目监理招标公告,资质: 工程监理综合资质
BID-2025-05-07_0052f3a6-d30f-44ba-ba72-c792b09f04f2,2025-05-07,https://www.zbytb.com/s-zb-57340155.html,陕鼓单身区域保洁、绿化业务外包招标项目招标公告,陕西 » 西安市
BID-2025-05-07_89dfa562-b515-4598-8f7a-2708d0c20c41,2025-05-07,https://www.zbytb.com/s-zb-57338863.html,中铁隧道局集团有限公司大盾构工程分公司西十高铁2标一工区盖板运输、摆放、安装、沟槽铺砂工程招标公告,陕西 » 西安市
BID-2025-05-07_9e06bf44-8c3b-4bce-a022-221322c51152,2025-05-07,https://www.zbytb.com/s-zb-57338838.html,长安区西安市长安区2025年燃气管道等老化更新改造项目监理招标公告,资质: 工程监理综合资质
BID-2025-05-07_8c9c5236-9c3b-4f4e-89ed-c3c019c53c8d,2025-05-07,https://www.zbytb.com/s-zb-57347767.html,陕西理工大学北校区音乐广场建设项目补充公告,陕西 » 汉中市
BID-2025-05-07_d3759672-90d9-49d8-9ad3-be0fdce801f3,2025-05-07,https://www.zbytb.com/s-zb-57347770.html,用户技术资料信息化服务中心及数字化研制平台升级-开发软件升级-终止公告,陕西 » 西安市
BID-2025-05-07_00a950cd-5212-4fa5-b064-77e6fda30d98,2025-05-07,https://www.zbytb.com/s-zb-57346920.html,2019-2023年兴海县河卡镇宁曲村和上游村高标准农田建设(非耕地补建)项目合同公告,陕西 » 延安市
BID-2025-05-07_529d5fb2-3039-4188-9de6-9d6b7531f81b,2025-05-07,https://www.zbytb.com/s-zb-57347759.html,三维光学扫描仪项目公告,陕西 » 西安市
BID-2025-05-07_24c190af-2920-4dce-9257-db91e6623386,2025-05-07,https://www.zbytb.com/s-zb-57344578.html,咸阳宝石钢管钢绳有限公司钢丝拉拔润滑剂框架招标(定商定价)-二次招标公告,项目报价: 279万元
BID-2025-05-07_c9e62ab6-945d-4c0a-9f35-bf8c307ac2ce,2025-05-07,https://www.zbytb.com/s-zb-57347965.html,棠樾坊、棠颂坊项目防火门联窗工程招标公告,资质: 房地产开发
BID-2025-05-07_2895a992-f543-4c2e-88b6-f5019add960f,2025-05-07,https://www.zbytb.com/s-zb-57341374.html,中煤第三建设(集团)有限责任公司三十工程处海则滩项目部废铁出售询价招标公告(一次),陕西 » 榆林市
BID-2025-05-07_18bdfd2c-5912-48e6-9842-a7a476f58f60,2025-05-07,https://www.zbytb.com/s-zb-57344574.html,陕西艺术职业学院2025年度中文纸质图书采购项目磋商公告,项目报价: 40万元
BID-2025-05-07_9cdb011b-1bdf-41a5-a2c9-3460cc8f3155,2025-05-07,https://www.zbytb.com/s-zb-57347983.html,松阳县固废资源循环利用项目陶粒生产系统与烟气净化系统(10烘干、焙烧、冷却系统设备采购项目)招标公告,陕西 » 西安市
BID-2025-05-07_7af00d1d-dfc5-4a6c-80bc-0c1b8ff06389,2025-05-07,https://www.zbytb.com/s-zb-57344190.html,砖块、加气块、ALC板材材料采购公告,陕西 » 西安市
BID-2025-05-07_94c047ff-f663-4ac8-841e-81ad9c1a59bd,2025-05-07,https://www.zbytb.com/s-zb-57343906.html,中铁三局集团有限公司西安东站站房及相关工程项目钢板租赁竞争性谈判谈判公告,陕西 » 西安市
BID-2025-05-07_53d58747-d8d9-40c2-9ac4-a3c7fa717c80,2025-05-07,https://www.zbytb.com/s-zb-57342806.html,两办基地招待所厨房烟道清洗维护项目采购公告,资质: 工程造价咨询
BID-2025-05-07_0d86ff55-23e1-4416-861d-0920d36cfff8,2025-05-07,https://www.zbytb.com/s-zb-57343529.html,雁鸣墅语一期车库提升工程竞争性磋商公告,资质: 房地产开发
BID-2025-05-07_bd633bef-c273-4747-b359-61b0b309b25d,2025-05-07,https://www.zbytb.com/s-zb-57343525.html,2025-2027年度经开市政维护生态地铺石采购招标公告,项目报价: 150万元
BID-2025-05-07_54b4d876-3e1c-4634-9827-7e69ead1c474,2025-05-07,https://www.zbytb.com/s-zb-57343670.html,精密抛磨装置项目公告,陕西 » 西安市
BID-2025-05-07_a2f924f6-dae6-4e33-a321-b201e3826e67,2025-05-07,https://www.zbytb.com/s-zb-57342916.html,中国地质国土中心陕西秦岭北麓主体山水林田湖草沙一体化保护和修复工程市级项目蓝田县小寨镇岱峪河西沟生态环境综合治理工程等2个子工程项目EPC工程总承包—沣河流域华山松林分优化工程施工图设计询比采购公告,资质: 林业调查规划
BID-2025-05-07_1f528023-976e-458a-8836-496ab8bd7c77,2025-05-07,https://www.zbytb.com/s-zb-57342808.html,软件开发、数据管理人才培训采购公告,资质: 工程造价咨询
BID-2025-05-07_4cb22872-a7cc-4185-8ed5-a9f6ce3929a5,2025-05-07,https://www.zbytb.com/s-zb-57344866.html,G98海南环岛高速春江大桥及演丰中桥安全隐患整治项目钢材采购公告,项目报价: 4万元
BID-2025-05-07_76575233-914c-4534-8478-5723fce100b6,2025-05-07,https://www.zbytb.com/s-zb-57343674.html,延安新能源厂房内部区域进行环氧地坪漆处理项目公告,陕西 » 延安市
BID-2025-05-07_72adc2a3-0cd7-4ea1-9fb4-e9c054e69cd0,2025-05-07,https://www.zbytb.com/s-zb-57343474.html,2025年度高新尾盘项目自持资产维修项目材料采购变更公告,陕西 » 西安市
BID-2025-05-07_84430142-7120-4797-b1d2-fe3fff24f55d,2025-05-07,https://www.zbytb.com/s-zb-57340720.html,中盐榆林盐化有限公司-中盐榆林化验用品2025.4.28-采购公告变更公告招标公告,陕西 » 榆林市
BID-2025-05-07_e72f299b-a141-4ae1-898f-7a9c8fcfd128,2025-05-07,https://www.zbytb.com/s-zb-57343185.html,陕西统一2025年报废资产外卖招标公告,陕西 » 咸阳市
BID-2025-05-07_e5fbe809-a7e3-4bcd-bade-f719e4184c77,2025-05-07,https://www.zbytb.com/s-zb-57340834.html,陕西化工研究院有限公司年度异噻唑啉酮框架联合采购招标公告,陕西 » 西安市
BID-2025-05-07_334bfc45-6f22-4b6a-8725-53181cd416e0,2025-05-07,https://www.zbytb.com/s-zb-57340828.html,半钢子午线轮胎生产线结构优化升级项目工程监理招标公告,陕西 » 西安市
BID-2025-05-07_1ae925ae-ab46-4df8-9ae4-0f802e43f616,2025-05-07,https://www.zbytb.com/s-zb-57339272.html,中联西北工程设计研究院有限公司潼关代字营200MW发电项目剩余备品备件采购招标公告,陕西 » 渭南市
BID-2025-05-07_b0bd1c5b-1704-4344-9b14-ccee7d0fd898,2025-05-07,https://www.zbytb.com/s-zb-57342091.html,2025年海晏县分散式小口机井建设项目二次更正公告,陕西 » 延安市
BID-2025-05-07_693d8887-b368-413a-94df-60d67ff566ea,2025-05-07,https://www.zbytb.com/s-zb-57342386.html,上海市血液中心一次性配套采血袋使用的病毒灭活输血过滤器材的采购公告更正公告,陕西 » 延安市
BID-2025-05-07_82b4a3e1-684a-4fd6-9d72-e865b891ec6e,2025-05-07,https://www.zbytb.com/s-zb-57343282.html,彬长矿区深部开采井-地联合压裂治理技术及装备研究项目招标公告,资质: 岩土工程
BID-2025-05-07_0a09142a-802e-4f5b-9f99-532507b98d45,2025-05-07,https://www.zbytb.com/s-zb-57337914.html,陕西渭河电厂挖潜供热项目监理资格预审公告,资质: 房屋建筑工程监理乙级
BID-2025-05-07_2a0123bc-59b6-48cd-a81e-80a096b5a407,2025-05-07,https://www.zbytb.com/s-zb-57337905.html,山阳县住房和城乡建设局山阳县高坝店镇垃圾填埋场封场项目招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-07_4e81acc6-38e9-45ae-b8c6-22857fa0c080,2025-05-07,https://www.zbytb.com/s-zb-57342388.html,上海临床研究中心细胞培养箱一批的采购公告更正公告,陕西 » 延安市
BID-2025-05-07_beffcdd2-9cce-43f7-b4b5-b1251be402f5,2025-05-07,https://www.zbytb.com/s-zb-57342391.html,上海临床研究中心超纯水仪一批的采购公告更正公告,陕西 » 延安市
BID-2025-05-07_8ecd1453-9933-4830-9063-ac310da7c847,2025-05-07,https://www.zbytb.com/s-zb-57338849.html,中国邮政储蓄银行股份有限公司延安市分行监控中心值守外包采购项目招标公告,项目报价: 90万元
BID-2025-05-07_52acd419-b2b9-4a55-b3bd-bfa5b58d41cd,2025-05-07,https://www.zbytb.com/s-zb-57340791.html,榆林能源郭家湾煤矿主运大巷缆线及51204、51205工作面高压液管标准化提升工程招标公告,资质: 矿山工程施工总承包一级
BID-2025-05-07_9cca6ec2-0529-43f3-9395-3429808a179b,2025-05-07,https://www.zbytb.com/s-zb-57340795.html,榆林化工废MTO催化剂、过氧化物危废处置招标公告,资质: 危险废物经营许可证
BID-2025-05-07_82c9c29e-706b-42be-bb26-34b5392d3000,2025-05-07,https://www.zbytb.com/s-zb-57339582.html,陕西中烟工业有限责任公司澄城卷烟厂GD包装机组CT条盒推烟板改造项目招标公告,项目报价: 108万元
BID-2025-05-07_55489348-4296-40d8-9ad0-89b3046a2941,2025-05-07,https://www.zbytb.com/s-zb-57343626.html,铜川市耀州区350MW压缩空气储能电站项目全过程造价咨询采购公告,陕西 » 铜川市
BID-2025-05-07_5764ed3a-ccce-42bf-8200-3d3d85aff20f,2025-05-07,https://www.zbytb.com/s-zb-57343475.html,西安市第五保育院保洁服务外包招标公告,陕西 » 西安市
BID-2025-05-07_9e8a01d2-90f4-4fab-92b6-d70e8a47b4d2,2025-05-07,https://www.zbytb.com/s-zb-57343499.html,观澜锦上苑等项目渠道服务入围项目招标公告,陕西 » 西安市
BID-2025-05-07_16949889-b693-4bd0-9b74-0b2879bb0223,2025-05-07,https://www.zbytb.com/s-zb-57343478.html,西安市灞桥区柴马城中村改造DK-3项目地暖工程混凝土材料采购(二)变更公告,陕西 » 西安市
BID-2025-05-07_51ca7fd6-b3b9-402e-8739-b94fa35ef75a,2025-05-07,https://www.zbytb.com/s-zb-57343495.html,观澜锦上苑项目22#公租房入户门采购及安装工程二次竞争性磋商公告,陕西 » 西安市
BID-2025-05-07_9bca07a1-505f-4f00-8a90-821872a7168f,2025-05-07,https://www.zbytb.com/s-zb-57343507.html,采购耕保无人机巡检监测系统项目招标公告,陕西 » 西安市
